Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2028-03-14,117345,5149,466,0.132,16943,8.4,1.0554418214989045,4324.178354121466,stable
2028-03-15,155762,4315,114,0.132,20613,8.6,1.059273715741877,3391.1550308271367,stable
2028-03-16,110957,4329,586,0.122,13020,9.4,1.06308190128886,18359.650197903575,volatile
2028-03-17,123929,5021,314,0.079,18534,8.7,1.0668648549164066,3331.382009413175,stable
2028-03-18,128170,5095,161,0.098,21034,9.8,1.0706210634935076,2635.225694731942,stable
2028-03-19,142315,4325,417,0.054,18852,8.1,1.0743490245868117,1144.4703142976086,stable
2028-03-20,113336,4703,110,0.081,5814,9.3,1.0780472470615892,45114.80739684933,stable
2028-03-21,99990,4399,513,0.095,17608,8.9,1.081714251678157,4575.130041211745,stable
2028-03-22,101898,5123,137,0.062,11545,8.8,1.0853485716835636,2269.7526797540645,stable
2028-03-23,148763,4370,423,0.135,15510,9.8,1.0889487533982627,1822.6630861375204,stable
2028-03-24,144203,4493,126,0.146,15553,8.3,1.0925133567975687,4238.6915477638495,stable
2028-03-25,163548,4531,300,0.052,7637,9.2,1.0960409560876518,2152.5492290491766,stable
2028-03-26,161446,5001,599,0.074,17440,9.5,1.0995301402758277,41911.27950992062,stable
2028-03-27,128721,4891,557,0.061,7661,8.8,1.1029795137349454,3079.6433823426273,stable
2028-03-28,108879,4363,139,0.063,20302,9.7,1.1063876967616095,3321.1942626523205,stable
2028-03-29,87705,4946,433,0.128,14164,9.7,1.1097533261280543,2545.9510796873687,stable
2028-03-30,82162,4378,411,0.098,11188,9.3,1.1130750556274058,396.63290486146474,stable
2028-03-31,146902,4761,496,0.113,9344,8.3,1.1163515566121525,3755.7819484801557,stable
2028-04-01,69591,5055,348,0.124,13700,8.5,1.1195815185255888,2218.562247253564,stable
2028-04-02,138213,4425,587,0.063,24287,9.3,1.122763649426013,40403.190686306276,stable
2028-04-03,75086,4668,439,0.108,7213,8.4,1.1258966765034943,2637.8643938854207,stable
2028-04-04,102005,4691,548,0.090,24519,8.3,1.1289793465889735,4289.2717530114,stable
2028-04-05,103768,5023,281,0.080,15674,8.1,1.1320104266555198,39312.41153238458,stable
2028-04-06,138606,5330,480,0.051,14160,8.2,1.134988704311518,3956.9641875989014,stable
2028-04-07,147750,5117,551,0.124,5303,8.9,1.1379129882856185,409.23136186194256,stable
2028-04-08,142492,4699,379,0.092,8939,8.9,1.14078210890322,2172.460773395094,stable
2028-04-09,136362,4890,574,0.099,5009,8.3,1.1435949185543288,624.5214033992607,stable
2028-04-10,140189,5215,465,0.119,20466,9.1,1.1463502921525903,3130.178190982533,stable
2028-04-11,104742,5287,264,0.127,22654,9.4,1.1490471275853011,3007.2570998883066,stable
2028-04-12,120999,4733,500,0.130,11226,8.4,1.1516843461542472,4897.695644189054,stable
2028-04-13,85970,4417,307,0.112,13571,9.4,1.1542608930071616,2678.522557195426,stable
2028-04-14,169046,4947,410,0.121,19011,9.6,1.1567757375596586,4906.191756615911,stable
2028-04-15,123400,5237,334,0.061,15556,9.5,1.1592278739074462,853.2466469383648,stable
2028-04-16,132065,4774,336,0.107,11930,9.7,1.1616163212286816,2999.637219904109,stable
2028-04-17,147588,4748,528,0.144,15435,8.3,1.163940124176281,4148.436988816895,volatile
2028-04-18,88386,4492,494,0.070,14150,9.6,1.1661983532600484,4746.093451781821,stable
2028-04-19,91184,4754,139,0.058,5767,8.7,1.168390105218461,40596.046363905356,stable
2028-04-20,161536,5006,478,0.071,6922,9.2,1.1705145033799569,2844.7694880743547,stable
2028-04-21,139620,4939,203,0.130,11523,8.4,1.172570698013598,2024.9150140424977,stable
2028-04-22,115501,5030,516,0.102,11652,9.8,1.174557866668945,1279.870067682819,stable
2028-04-23,108422,5355,265,0.067,16657,9.0,1.1764752145050321,3308.6967740273344,stable
2028-04-24,134096,5371,112,0.055,24436,8.0,1.1783219746082887,2153.33444962689,stable
2028-04-25,118650,5167,399,0.092,5747,9.9,1.180097408299296,2670.484906901882,stable
2028-04-26,129277,5147,567,0.131,12210,9.5,1.1818008054282512,3624.102990994893,stable
2028-04-27,83120,4939,106,0.103,18236,8.8,1.1834314846590126,4641.95336062736,stable
2028-04-28,122873,4704,346,0.143,5108,9.1,1.1849887937416317,2095.948882496779,stable
2028-04-29,122870,4761,138,0.103,11437,10.0,1.1864721097732378,4585.811605795697,stable
2028-04-30,94753,4532,224,0.078,19097,8.9,1.187880839447197,3125.191999276871,stable
2028-05-01,74268,4882,195,0.056,22140,9.8,1.189214419290421,4860.830347295915,stable
2028-05-02,104036,5174,550,0.062,19293,9.8,1.1904723158887547,4867.63175601008,stable
2028-05-03,74895,4937,554,0.079,15454,9.8,1.1916540261003299,21484.729383718415,stable
2028-05-04,89787,4545,377,0.106,22415,9.5,1.1927590772568175,3848.5932558203426,stable
2028-05-05,96326,4852,561,0.104,12933,9.3,1.1937870273524895,231.3594461645596,stable
2028-05-06,70935,4874,181,0.094,8613,8.2,1.1947374652210128,27047.076402374816,stable
2028-05-07,106776,4926,565,0.131,10705,9.4,1.195610010699913,4278.194824476173,stable
2028-05-08,78710,5202,590,0.085,5591,8.3,1.1964043147826315,343.2001325091005,stable
2028-05-09,85196,4811,187,0.085,23463,8.8,1.1971200597581266,4477.457885749712,stable
2028-05-10,137331,5034,457,0.054,19348,9.1,1.1977569593379507,2208.6914125159174,stable
2028-05-11,160652,4842,375,0.116,13146,9.4,1.1983147587707639,46602.86736907895,stable
2028-05-12,158435,4836,406,0.056,24200,9.9,1.1987932349442305,1148.350498680456,volatile
2028-05-13,140556,4534,274,0.055,7521,8.3,1.1991921964742602,4563.454006704956,stable
2028-05-14,134955,4675,563,0.097,14376,9.3,1.199511483781561,3662.3605974425486,stable
2028-05-15,85281,4904,238,0.061,23583,8.9,1.1997509691554669,327.01734586684125,stable
2028-05-16,117047,4805,399,0.076,6180,9.4,1.199910556805021,4927.407569109122,stable
2028-05-17,84263,4505,336,0.087,12118,8.0,1.1999901828972919,1974.9232477559153,stable
2028-05-18,135770,5277,165,0.060,6970,8.9,1.199989815582904,3518.4716824692673,stable
2028-05-19,150546,5128,598,0.055,8962,9.9,1.1999094550087783,4652.600486802546,stable
2028-05-20,103815,4518,301,0.143,9839,9.4,1.199749133318073,2037.9249074408224,stable
2028-05-21,109037,4721,598,0.094,10778,8.0,1.1995089146373268,2470.0038623561036,stable
2028-05-22,88163,5182,251,0.094,5636,9.7,1.199188895050809,832.2734557467703,stable
2028-05-23,136059,5345,527,0.060,5923,8.5,1.1987892025620872,3798.715840437733,stable
2028-05-24,118548,5053,248,0.130,7829,9.1,1.1983099970428281,4741.307051937808,stable
2028-05-25,85131,4463,442,0.131,24381,8.6,1.1977514701688499,2011.772591851091,stable
2028-05-26,91588,5364,106,0.107,15317,9.4,1.1971138453434556,1479.5590365610678,stable
2028-05-27,82686,5277,597,0.055,24920,9.6,1.196397377608073,4221.795801061561,stable
2028-05-28,96175,5395,503,0.055,18456,8.4,1.1956023535402438,1763.597039603072,stable
2028-05-29,142262,4702,243,0.072,20288,9.1,1.1947290911389956,4713.226073847582,stable
2028-05-30,133305,5293,569,0.136,17692,8.8,1.1937779396976447,2343.1745362322786,stable
2028-05-31,135915,5407,142,0.063,19752,9.0,1.1927492796640866,2589.0596357163963,stable
2028-06-01,167856,4801,409,0.116,18951,9.1,1.1916435224886186,575.1866779806547,stable
2028-06-02,152310,5098,356,0.138,20393,8.4,1.1904611104593683,3558.6966534824005,stable
2028-06-03,84023,4935,597,0.078,13116,9.2,1.1892025165253817,255.61050914049034,stable
2028-06-04,85446,4772,438,0.109,12315,8.8,1.1878682441074517,3810.20691042161,stable
2028-06-05,84415,4882,524,0.056,9181,8.3,1.186458826896755,3073.3305821400936,stable
2028-06-06,131937,4629,165,0.082,20800,8.4,1.184974828641384,4928.781648285335,stable
2028-06-07,89590,5337,252,0.144,16248,9.9,1.1834168429208551,1302.8443785498246,stable
2028-06-08,74373,5447,368,0.120,8593,8.8,1.1817854929086828,18718.420122067237,stable
2028-06-09,78468,5083,271,0.100,9021,9.2,1.1800814311231218,1279.3162923226575,stable
2028-06-10,90671,5147,501,0.099,5989,9.0,1.1783053391661644,16253.553975624447,stable
2028-06-11,76895,5212,142,0.147,18469,9.7,1.1764579274509144,701.0341915027707,stable
2028-06-12,106957,4708,141,0.112,19273,9.3,1.1745399349174241,2204.1221046145365,stable
2028-06-13,119537,4701,288,0.073,22883,9.4,1.172552128737135,2829.277824996552,stable
2028-06-14,110660,4552,241,0.062,9220,8.3,1.1704953040060162,176.76800047439545,volatile
2028-06-15,166605,5320,344,0.085,13346,8.6,1.1683702834265346,3498.0169795976403,stable
2028-06-16,98492,5229,179,0.071,13162,9.9,1.1661779169785904,4552.542388660447,volatile
2028-06-17,93041,4700,543,0.132,24469,8.3,1.16391908157953,2195.204644309603,stable
2028-06-18,71495,4961,306,0.066,18170,8.7,1.161594680733397,3605.5649208411146,stable
2028-06-19,79353,5122,438,0.113,21100,9.3,1.159205644169537,2580.311958865833,stable
2028-06-20,152583,5245,320,0.131,8114,8.4,1.1567529274707238,2754.2130641584185,stable
2028-06-21,83881,4636,519,0.126,12279,8.3,1.1542375116909322,3447.1950991299914,stable
2028-06-22,162671,5149,256,0.110,7231,9.7,1.1516604029629374,1010.33050688213,stable
2028-06-23,108003,5281,381,0.129,21276,9.5,1.1490226320958699,2398.956449432855,stable
2028-06-24,121003,5191,397,0.145,5020,10.0,1.146325254162905,875.7189329132908,stable
2028-06-25,71741,4873,254,0.080,14845,8.9,1.1435693480792533,4870.11726652328,stable
2028-06-26,121724,4712,340,0.051,21850,8.1,1.1407560161706012,3843.132884867211,stable
2028-06-27,83383,4644,241,0.132,9907,8.6,1.137886383732204,655.8841465384668,stable
2028-06-28,108318,4863,123,0.127,21361,8.3,1.1349615985787733,4395.093056580973,stable
2028-06-29,153545,5148,224,0.148,13219,8.9,1.1319828305853763,2840.564490814229,stable
2028-06-30,121155,4971,547,0.132,10744,8.6,1.1289512712194916,2925.239976454368,stable
2028-07-01,139940,5090,214,0.094,14077,9.6,1.1258681330644464,878.02511184082,volatile
2028-07-02,124617,4581,514,0.080,22483,8.4,1.1227346493343962,4663.245379918721,stable
2028-07-03,104779,4617,562,0.135,22644,8.1,1.119552073381051,1788.422984554694,stable
2028-07-04,96689,4546,315,0.087,16788,8.1,1.116321678192361,2294.3746371307348,volatile
2028-07-05,76375,5433,551,0.092,12789,9.5,1.1130447558833279,798.139572184614,volatile
2028-07-06,95427,5374,445,0.086,11563,9.1,1.109722617179186,3280.57503685116,stable
2028-07-07,91100,4596,342,0.069,11270,9.4,1.10635659089112,4644.784509431902,stable
2028-07-08,141050,4896,458,0.136,7680,9.7,1.1029480233847664,2030.719484862805,stable
2028-07-09,114260,5510,544,0.075,18594,8.6,1.0994982780416822,3448.7685077967167,stable
2028-07-10,114207,5278,290,0.123,19447,9.5,1.0960087347140062,738.2009296746661,stable
2028-07-11,150963,5507,342,0.137,18644,9.0,1.092480789172545,1041.8128411068617,stable
2028-07-12,102393,5167,216,0.132,20791,8.8,1.0889158525484746,4568.85965586481,stable
2028-07-13,164463,4560,233,0.135,21357,8.8,1.0853153507689146,30747.59277165603,stable
2028-07-14,80840,5430,374,0.141,7127,9.2,1.081680723986569,3598.2205675292034,stable
2028-07-15,134295,4755,593,0.118,10711,8.2,1.0780134260036915,3261.628308359661,stable
2028-07-16,76719,5068,276,0.094,7295,8.1,1.0743149236905765,3462.8998893174958,stable
2028-07-17,121572,4822,150,0.101,13214,9.8,1.0705866963988377,1979.545092009941,stable
2028-07-18,71091,5512,571,0.120,7790,8.9,1.0668302353696841,2018.938390262518,stable
2028-07-19,104217,4682,175,0.075,8112,9.8,1.0630470431374393,3241.9809181796945,stable
2028-07-20,102599,5360,487,0.132,13474,9.5,1.0592386329285568,5367.376607151042,stable
2028-07-21,95924,5394,540,0.075,18920,9.4,1.0554065280563394,2571.2401615053427,stable
2028-07-22,159290,5256,494,0.073,16812,9.5,1.0515522613116448,3777.8780667062697,volatile
2028-07-23,121699,4980,318,0.062,14511,8.4,1.0476773743497785,699.6834935353679,stable
2028-07-24,123994,4868,316,0.144,10662,9.8,1.0437834170738634,2523.2346810967333,stable
2028-07-25,124584,4914,304,0.060,22003,8.2,1.0398719470148885,3566.9787145877817,stable
2028-07-26,119930,5419,152,0.128,7771,8.1,1.0359445287087266,2936.5195313726445,stable
2028-07-27,75356,5211,233,0.148,11351,9.3,1.0320027330703365,1258.4987924035495,stable
2028-07-28,109124,4837,270,0.139,19991,9.9,1.0280481367654144,3271.7308734799253,stable
2028-07-29,168398,4774,572,0.093,8463,9.0,1.0240823215797576,4397.718570160168,volatile
2028-07-30,165301,5464,281,0.139,5310,8.7,1.0201068737865608,3395.122539498745,stable
2028-07-31,85870,4667,143,0.105,17380,9.7,1.016123383511939,2510.5400207034645,stable
2028-08-01,148269,4897,254,0.140,24484,9.6,1.0121334440988865,4699.291009870231,stable
2028-08-02,104864,5308,363,0.150,11591,8.6,1.0081386514699715,4007.697045614167,stable
2028-08-03,70803,5411,230,0.144,20979,9.8,1.004140603488984,1181.1771067854115,stable
2028-08-04,144771,4931,451,0.098,20249,8.6,1.0001408993218066,803.1020494147378,stable
2028-08-05,168195,5387,120,0.061,17578,9.2,0.9961411387967807,3781.7743709973774,stable
2028-08-06,121749,4654,554,0.057,8925,8.6,0.9921429217647838,466.27450931087554,stable
2028-08-07,149033,5539,195,0.078,14293,8.0,0.9881478474593227,1486.5278581947528,stable
2028-08-08,75520,5352,538,0.129,12028,8.3,0.9841575138568499,4235.475202769754,stable
2028-08-09,128328,5017,282,0.078,22997,8.6,0.9801735170376055,3862.9141907694275,stable
2028-08-10,104063,5484,104,0.140,13677,9.9,0.9761974505471951,3228.9680793587204,stable
2028-08-11,168803,5536,322,0.111,7847,9.1,0.9722309047592026,3567.7955205519306,stable
2028-08-12,124272,5544,538,0.078,5121,8.7,0.9682754662390582,3322.7536739843245,stable
2028-08-13,164854,5159,139,0.125,24290,8.3,0.9643327171094287,399.05667107669296,stable
2028-08-14,170335,5246,292,0.110,6050,8.8,0.9604042344173993,3284.041492071621,stable
2028-08-15,80629,5233,278,0.075,19055,8.8,0.9564915895036651,2382.225042081635,stable
2028-08-16,135648,5226,456,0.128,5468,8.6,0.9525963473740263,3125.7526387110233,stable
2028-08-17,78036,5318,405,0.140,12431,9.8,0.9487200660733964,3556.0709118230425,stable
2028-08-18,139381,5408,535,0.095,18629,9.1,0.9448642960626151,4636.623637827062,stable
2028-08-19,142992,5516,523,0.115,9870,9.2,0.9410305795982745,4216.18821349983,volatile
2028-08-20,163513,4830,317,0.070,8370,8.2,0.9372204501158461,4237.709979631002,stable
2028-08-21,152806,5206,260,0.143,23657,8.2,0.9334354316163233,993.1105543763674,stable
2028-08-22,153502,4770,199,0.099,8570,9.1,0.9296770380566367,1902.2032501086571,stable
2028-08-23,154282,5531,250,0.083,10383,9.4,0.925946772744102,2734.0742642297846,stable
2028-08-24,164418,4773,240,0.133,9620,8.9,0.922246127735105,13901.209056160435,stable
2028-08-25,122715,5139,558,0.099,20814,8.2,0.9185765832383108,4877.943930165758,stable
2028-08-26,127540,5314,327,0.083,12925,9.7,0.9149396070225889,2656.9511797117398,stable
2028-08-27,90201,5587,276,0.094,20510,8.3,0.9113366538299346,3377.7730367278004,stable
2028-08-28,90166,4960,116,0.144,10254,9.0,0.9077691647935873,81.25781895538475,stable
2028-08-29,90266,5165,545,0.059,13657,9.1,0.9042385668615933,46810.71978946105,stable
2028-08-30,100411,4700,129,0.051,10759,8.9,0.9007462722260537,2073.820610770838,stable
2028-08-31,155354,5190,461,0.099,16264,9.7,0.8972936777582573,1818.5410268314906,stable
2028-09-01,123801,5443,214,0.113,23515,9.2,0.8938821644499593,26166.79658918397,stable
2028-09-02,113437,5381,374,0.069,20682,9.9,0.8905130968609944,308.2653584454587,stable
2028-09-03,152522,5376,512,0.148,9334,9.3,0.8871878225734806,2607.0882188027276,volatile
2028-09-04,72810,5417,552,0.134,20437,9.6,0.8839076716527938,3424.3142681746776,stable
2028-09-05,120825,5558,168,0.124,12582,9.0,0.8806739561155688,2974.3095919902707,stable
2028-09-06,129485,5526,128,0.121,9787,9.9,0.877487969404906,2788.6715464785684,stable
2028-09-07,108537,5132,396,0.113,13517,8.1,0.8743509858730082,2288.2909444481816,stable
2028-09-08,153213,5170,424,0.075,18230,8.8,0.8712642602714644,3900.7648825275887,stable
2028-09-09,132343,5166,181,0.142,13139,9.4,0.8682290272493574,1325.4360442202117,stable
2028-09-10,119455,4762,347,0.056,10756,10.0,0.8652465008594288,3831.3557838343113,stable
2028-09-11,77642,5633,497,0.119,24336,9.0,0.862317874072466,1368.116494436008,stable
2028-09-12,138643,5184,358,0.094,20792,9.5,0.8594443183001379,3567.5861793940476,stable
2028-09-13,169510,5000,144,0.057,16897,9.8,0.8566269829264381,203.66404268631678,stable
2028-09-14,141438,5433,386,0.092,21972,8.8,0.8538669948479529,1058.341226158066,stable
2028-09-15,146989,5501,522,0.122,9062,8.8,0.8511654580231156,94.38103910461959,stable
2028-09-16,118503,4967,580,0.136,19317,9.6,0.8485234530306338,2169.1303985700215,stable
2028-09-17,164031,4862,502,0.064,19949,9.3,0.8459420366372804,4631.579454194403,stable
2028-09-18,165493,5572,140,0.064,7002,8.6,0.8434222413751924,4066.673345329065,stable
2028-09-19,134162,4682,473,0.145,17795,9.3,0.8409650751288795,2474.0782983261734,stable
2028-09-20,145278,4724,376,0.053,12640,8.7,0.838571520732077,3870.384780789594,stable
2028-09-21,163999,5196,489,0.080,12258,8.4,0.8362425355746305,1280.9963415260906,stable
2028-09-22,117773,5385,594,0.056,18594,8.9,0.8339790512195512,2514.0593490283313,stable
2028-09-23,165043,4833,555,0.133,13600,9.2,0.8317819730304001,687.6802530342252,stable
2028-09-24,96189,4982,555,0.129,10132,10.0,0.8296521798091606,1245.8890212047736,stable
2028-09-25,160136,4843,323,0.089,24475,8.0,0.8275905234447227,600.2272533370423,stable
2028-09-26,136464,4888,453,0.071,12156,10.0,0.8255978285721453,49421.91795469678,stable
2028-09-27,111240,4883,435,0.113,17787,8.0,0.823674892242807,4800.290787132485,stable
2028-09-28,147955,5199,514,0.059,22179,9.0,0.8218224836056021,2725.6074570341725,stable
2028-09-29,114852,5046,230,0.127,17566,8.1,0.8200413435992858,1363.0510597658863,stable
2028-09-30,133689,5004,528,0.071,20025,8.5,0.8183321846561131,1118.1007660287546,stable
2028-10-01,134688,4745,229,0.073,23770,8.3,0.8166956904168732,3435.3319213673285,stable
2028-10-02,74418,4761,281,0.061,16677,9.6,0.8151325154574411,243.9748468255576,stable
2028-10-03,116602,5183,574,0.095,11538,9.1,0.8136432850269598,2159.714365927916,stable
2028-10-04,81586,5239,456,0.072,10860,8.8,0.812228594797744,3336.2678922785303,stable
2028-10-05,142397,5196,274,0.116,15719,8.7,0.8108890106270243,3548.236671542473,stable
2028-10-06,156718,4966,564,0.069,14580,8.5,0.8096250683306071,2456.885618859105,stable
2028-10-07,120137,5341,188,0.113,10223,8.3,0.8084372734685594,3880.9119942493953,stable
2028-10-08,81377,5129,194,0.138,6185,8.2,0.8073261011429883,148.65900859181934,stable
2028-10-09,71573,5557,339,0.142,5890,10.0,0.806291995808009,4668.007592869864,stable
2028-10-10,80318,4964,119,0.122,13870,9.3,0.8053353710919678,804.8664116865167,stable
2028-10-11,121899,5279,514,0.075,23058,9.9,0.8044566096319958,736.8130213000624,stable
2028-10-12,141016,5662,132,0.087,18672,9.0,0.8036560629209608,3384.9909738302795,stable
2028-10-13,146661,5387,212,0.115,21732,8.5,0.8029340511668729,3379.4061579389877,stable
2028-10-14,155957,5331,251,0.086,10554,9.0,0.8022908631648076,3653.4490184095525,volatile
2028-10-15,149594,5082,367,0.114,18099,9.9,0.8017267561813894,3031.1264123240535,stable
2028-10-16,165530,4902,123,0.111,8170,9.1,0.8012419558518906,2939.2078114436295,stable
2028-10-17,130257,5691,291,0.050,12090,9.7,0.8008366560899794,18311.199346733676,stable
