Date,Revenue,Customers,Orders,ConversionRate,MarketingSpend,CustomerSatisfaction,SeasonalityFactor,CompetitorActivity,MarketConditions
2025-04-22,90290,2549,489,0.076,11751,8.0,0.8189441390783947,4827.540635749702,stable
2025-04-23,98849,2428,113,0.074,13810,9.4,0.8172811948099558,802.471381406179,stable
2025-04-24,84398,2778,560,0.060,11651,9.4,0.8156913356273745,3433.6951824870143,stable
2025-04-25,119165,2800,547,0.069,7051,8.5,0.8141751974531263,42701.44956280963,stable
2025-04-26,89677,2544,132,0.115,11373,8.8,0.8127333867222656,29515.981932758918,stable
2025-04-27,97449,2315,230,0.121,12499,9.5,0.8113664801398612,336.26493615790287,stable
2025-04-28,64232,2813,596,0.082,20613,8.2,0.810075024450321,2070.8434679760558,stable
2025-04-29,75886,2907,198,0.055,14150,8.6,0.8088595362187013,3449.871797138565,stable
2025-04-30,158306,2720,347,0.078,17859,8.1,0.8077205016240886,2706.7008734675223,stable
2025-05-01,137336,2611,349,0.080,16809,8.9,0.8066583762651338,2327.414661329268,stable
2025-05-02,80658,2527,103,0.094,13509,9.1,0.805673584977819,687.3776896476891,stable
2025-05-03,96750,2934,198,0.131,8624,8.9,0.8047665216655288,4232.21589587128,stable
2025-05-04,144142,2618,214,0.087,9654,9.6,0.8039375491414938,11553.955079577683,stable
2025-05-05,69447,2383,180,0.086,16694,8.5,0.8031869989836713,794.3559070803241,stable
2025-05-06,86809,2599,351,0.074,17306,9.0,0.8025151714021169,3257.3273428265,stable
2025-05-07,149446,2999,118,0.113,18385,9.4,0.8019223351189058,1734.9900872563128,stable
2025-05-08,156157,2921,258,0.137,7057,8.9,0.8014087272606467,10217.301190419648,stable
2025-05-09,119013,3052,485,0.086,17472,8.2,0.8009745532636351,4783.4903995869545,stable
2025-05-10,100189,2857,422,0.119,9689,8.1,0.8006199867916808,3956.3336136137505,stable
2025-05-11,128549,3053,104,0.114,17660,9.6,0.800345169666645,500.2330699812707,stable
2025-05-12,67008,2706,416,0.139,10073,8.1,0.8001502118117136,603.3104034210623,stable
2025-05-13,150015,2366,557,0.056,15429,8.2,0.8000351912074294,2393.2779152396743,stable
2025-05-14,64560,2904,399,0.148,20504,9.9,0.8000001538605002,2918.7265976877643,volatile
2025-05-15,138546,2983,342,0.076,14704,9.3,0.8000451137853978,1809.072593275336,stable
2025-05-16,117656,2249,173,0.129,18725,8.0,0.8001700529987515,978.0470833043964,stable
2025-05-17,128705,2463,582,0.125,15770,9.7,0.8003749215265421,2738.449188781057,stable
2025-05-18,71398,2434,533,0.147,19695,9.3,0.8006596374240897,570.7638249992186,stable
2025-05-19,77618,2782,296,0.087,13180,8.2,0.8010240868088317,1801.549556157056,stable
2025-05-20,146397,3009,355,0.071,15772,8.1,0.8014681239058734,4498.176299127733,stable
2025-05-21,119113,2605,502,0.073,23748,9.9,0.8019915711062964,2198.6827375277894,stable
2025-05-22,124995,3022,357,0.134,10263,8.3,0.8025942190381996,3792.649008809321,stable
2025-05-23,73340,2619,115,0.136,15270,8.8,0.8032758266504455,1127.0775383017017,volatile
2025-05-24,88204,3086,553,0.058,22043,8.1,0.8040361213090772,2437.1327712938696,stable
2025-05-25,96963,2295,320,0.115,9008,8.8,0.8048747989063685,4719.60613009742,stable
2025-05-26,70131,2738,527,0.073,17585,8.2,0.8057915239824625,4873.853544193438,stable
2025-05-27,60899,2447,382,0.078,14583,8.5,0.8067859298595517,3634.116261315754,stable
2025-05-28,89138,2625,595,0.146,12092,8.7,0.8078576187885439,3346.332990766295,stable
2025-05-29,97626,2298,305,0.137,14093,8.2,0.8090061621081566,1553.1756084819992,stable
2025-05-30,137219,3099,388,0.141,13940,9.5,0.8102311004163751,3284.232241682208,stable
2025-05-31,94723,2523,530,0.073,18338,8.8,0.811531943754209,3202.075384582659,stable
2025-06-01,79064,3200,405,0.056,13329,8.6,0.8129081718016673,3603.7697259589518,stable
2025-06-02,115842,2299,239,0.116,20041,9.6,0.8143592340858804,1135.4924652438392,volatile
2025-06-03,86339,2643,500,0.119,23883,8.6,0.8158845502012819,2355.6512237260263,stable
2025-06-04,119924,2885,541,0.101,16974,8.8,0.8174835100417631,4230.210765196483,stable
2025-06-05,93373,3058,206,0.148,10404,9.9,0.8191554740447068,4684.180940651835,stable
2025-06-06,139840,2741,494,0.066,15605,8.6,0.8208997734468046,3006.3543084289045,stable
2025-06-07,59624,2910,259,0.096,23960,9.3,0.8227157105515523,3256.6373546609075,stable
2025-06-08,78622,3096,262,0.111,16742,8.6,0.8246025590083204,4077.1023776389693,stable
2025-06-09,149789,2664,313,0.100,8251,9.4,0.8265595641028838,965.561157479975,stable
2025-06-10,138116,2746,574,0.107,9435,8.9,0.8285859430592976,4938.764103431236,stable
2025-06-11,157541,2627,131,0.114,17749,8.9,0.8306808853529974,3657.4772398857613,stable
2025-06-12,112361,2583,251,0.068,7181,9.8,0.832843553034998,2370.1081927280766,stable
2025-06-13,151954,2359,383,0.117,12076,8.5,0.8350730810670617,3743.1904277409753,stable
2025-06-14,108902,2315,173,0.087,24778,9.5,0.8373685776677027,3143.234030083696,stable
2025-06-15,85216,2794,289,0.148,12816,9.4,0.8397291246688862,4900.960198031336,stable
2025-06-16,100226,2308,271,0.075,10993,9.9,0.8421537778832855,856.9770206478145,stable
2025-06-17,96275,2477,215,0.121,20840,9.4,0.8446415674819434,4382.794657310219,stable
2025-06-18,125260,2963,165,0.112,21177,9.5,0.8471914983821902,2254.254874503837,stable
2025-06-19,63979,3178,282,0.053,19936,8.5,0.8498025506456648,521.6573282690384,stable
2025-06-20,115136,2458,239,0.082,17912,9.7,0.8524736798862751,4435.060401354519,stable
2025-06-21,66763,2321,363,0.103,7660,9.4,0.8552038176879394,1310.8357424151995,stable
2025-06-22,118024,3158,296,0.139,18943,9.8,0.8579918720319386,298.39262509099296,stable
2025-06-23,73865,2946,582,0.050,11332,9.1,0.8608367277337091,1014.5245985979324,stable
2025-06-24,84652,2889,153,0.086,13511,8.5,0.8637372468889,24566.20227367482,stable
2025-06-25,99405,2321,408,0.123,20351,9.3,0.8666922693285228,4269.876881281035,stable
2025-06-26,115850,2562,277,0.077,23913,9.5,0.8697006130830016,22750.843808463917,stable
2025-06-27,102164,2720,260,0.118,18747,8.9,0.8727610748549451,2252.963316228607,stable
2025-06-28,135092,3169,412,0.073,21972,8.1,0.8758724305004504,3141.0891457346966,stable
2025-06-29,135208,2986,207,0.136,23955,9.0,0.8790334355187431,2280.046148354551,volatile
2025-06-30,143779,3280,498,0.124,22844,9.8,0.8822428255499625,2062.0387820545016,stable
2025-07-01,132455,2776,539,0.101,9434,9.5,0.8854993168808876,2845.060366185539,stable
2025-07-02,137452,3113,315,0.074,17514,9.5,0.8888016069584044,2481.7547429715028,stable
2025-07-03,134131,2588,136,0.113,13784,10.0,0.8921483749105124,75.39902510864005,stable
2025-07-04,92381,2369,293,0.101,17910,9.6,0.8955382820746537,1785.007473439021,stable
2025-07-05,112531,2374,327,0.067,20366,8.2,0.8989699725331608,4424.438601157734,stable
2025-07-06,147766,3070,261,0.145,8587,9.4,0.9024420736556055,2710.929198651918,stable
2025-07-07,140437,3126,581,0.055,23150,8.9,0.905953196647833,3454.095685338232,stable
2025-07-08,130346,3156,329,0.073,24369,9.3,0.9095019371074606,1756.1490175393324,stable
2025-07-09,100911,2966,420,0.121,20682,9.1,0.9130868755856213,1460.4959847454456,stable
2025-07-10,89444,2874,147,0.098,12798,9.4,0.9167065781547208,3474.577523451412,stable
2025-07-11,131443,2939,452,0.129,16657,9.2,0.9203595969819942,1455.011264013375,stable
2025-07-12,132363,3154,590,0.094,23068,9.5,0.9240444709086171,74.49111473461723,stable
2025-07-13,131353,2351,513,0.123,16353,9.2,0.9277597260341495,1033.5433400550353,stable
2025-07-14,135052,3333,414,0.059,21352,9.8,0.9315038763060774,4002.8300230722657,stable
2025-07-15,59966,2988,434,0.146,17257,9.4,0.9352754241142136,1442.2593822153551,stable
2025-07-16,149310,3338,294,0.138,14012,9.4,0.9390728608897211,394.7863103597704,stable
2025-07-17,112418,3103,473,0.120,19736,8.6,0.9428946677085217,3201.6133749731666,stable
2025-07-18,132907,2529,585,0.083,16447,8.2,0.9467393158988454,4264.232484918912,stable
2025-07-19,69794,3284,426,0.095,11872,9.8,0.9506052676526758,559.9917551377165,stable
2025-07-20,95341,3261,367,0.088,19946,8.8,0.9544909766408576,10.966490087144232,stable
2025-07-21,118005,3355,571,0.061,14370,8.3,0.958394888631604,1304.8186344922462,stable
2025-07-22,65863,2385,396,0.135,13930,8.4,0.9623154421121705,308.0690441507794,stable
2025-07-23,155865,2588,197,0.144,5717,8.8,0.9662510689134379,4188.222345481006,stable
2025-07-24,126146,2591,208,0.093,13186,9.5,0.9702001948371602,2742.019538837136,stable
2025-07-25,71486,2668,289,0.051,13618,8.3,0.9741612402856222,1559.7143056842644,stable
2025-07-26,92698,3030,110,0.103,10291,10.0,0.9781326208934585,4100.506715290293,stable
2025-07-27,100210,2960,242,0.122,22287,8.1,0.9821127481613756,4722.702470058683,volatile
2025-07-28,84405,2896,429,0.130,11740,9.5,0.9861000300915346,2274.0780728348263,stable
2025-07-29,106880,2640,456,0.090,17056,9.4,0.9900928718243265,47894.27945890502,stable
2025-07-30,141430,2637,175,0.120,14670,8.6,0.9940896762762954,2067.773082551542,stable
2025-07-31,121527,2670,179,0.075,7884,8.2,0.9980888447789505,4337.453320054974,stable
2025-08-01,70488,2898,439,0.105,22584,8.4,1.0020887777182124,3589.5791721293426,stable
2025-08-02,93921,2821,403,0.145,14668,8.6,1.0060878751742368,4548.083527316275,stable
2025-08-03,65438,3379,304,0.144,24144,8.5,1.010084537561363,4017.4469252405156,stable
2025-08-04,93945,3219,350,0.139,6757,8.4,1.0140771662679224,3008.343376064506,stable
2025-08-05,95183,3064,282,0.063,5908,9.3,1.018064164295668,1862.1382681798336,stable
2025-08-06,110615,2698,126,0.114,14720,8.5,1.0220439368985474,2385.6701074240304,stable
2025-08-07,115292,2460,398,0.102,20718,9.5,1.0260148922205827,4095.817717439603,stable
2025-08-08,69297,2945,507,0.137,20675,9.3,1.0299754419325904,570.3738456577745,stable
2025-08-09,105390,2544,311,0.134,24031,9.6,1.0339240018674924,2092.6988806840486,stable
2025-08-10,149419,3063,340,0.139,7557,8.4,1.0378589926539612,2845.3075586660448,stable
2025-08-11,131390,2851,581,0.138,8931,9.6,1.0417788403481483,2406.9429279412057,stable
2025-08-12,155228,2801,298,0.127,22335,9.3,1.0456819770632406,1292.43169856603,stable
2025-08-13,126262,2787,533,0.123,19927,9.5,1.049566841596592,4002.185730731278,stable
2025-08-14,86902,3003,280,0.062,14687,9.0,1.053431880054187,38206.20955389133,stable
2025-08-15,124964,3413,584,0.134,18546,8.7,1.057275546472176,2082.9365634104256,stable
2025-08-16,86489,2513,296,0.061,9446,8.7,1.0610963034352396,38848.235542098155,stable
2025-08-17,129569,3318,523,0.144,14518,9.5,1.064892622691536,4912.859490044131,stable
2025-08-18,65794,2649,596,0.061,20196,9.9,1.0686629857639791,1669.0278105179214,volatile
2025-08-19,81073,3167,406,0.066,24685,8.0,1.0724058845576108,2205.4226147340073,stable
2025-08-20,114563,3356,509,0.147,23738,8.7,1.0761198219628192,36875.779035518484,stable
2025-08-21,147546,3295,466,0.056,24563,10.0,1.079803312454159,3424.0866393838487,stable
2025-08-22,106839,2874,106,0.119,16582,9.4,1.0834548826845474,3923.128666127772,stable
2025-08-23,94592,2706,198,0.107,13974,8.1,1.0870730720745787,3774.3050953400602,stable
2025-08-24,71035,2679,313,0.095,12598,9.6,1.090656433396739,3825.549221681359,stable
2025-08-25,131754,2571,419,0.089,24366,9.8,1.094203533354277,3703.3187110333556,stable
2025-08-26,67115,3056,372,0.144,24454,8.4,1.0977129531545036,4667.630163021379,stable
2025-08-27,79544,2562,571,0.108,24667,8.3,1.1011832890762905,48554.838537262054,stable
2025-08-28,97828,3396,317,0.098,17607,8.7,1.10461315303154,698.6771963922899,volatile
2025-08-29,63119,3224,516,0.103,22008,8.5,1.1080011731203996,563.6504685460642,stable
2025-08-30,153222,3381,465,0.116,22720,8.7,1.1113459941800075,223.13013055277887,stable
2025-08-31,83418,2723,120,0.102,9344,9.8,1.114646278326537,1825.629908188846,stable
2025-09-01,123478,3263,520,0.131,6092,9.3,1.1179007054903325,4230.264501402325,stable
2025-09-02,71492,3217,212,0.060,15051,9.4,1.1211079739439203,3704.9418709107053,stable
2025-09-03,133698,2927,160,0.084,12807,9.9,1.124266800822682,658.8312612127944,stable
2025-09-04,77832,3103,358,0.073,10485,8.5,1.1273759226379831,3748.2879369691746,stable
2025-09-05,112182,2510,138,0.137,7401,9.4,1.130434095782552,1756.8136824138214,stable
2025-09-06,111045,2608,211,0.101,11672,9.9,1.1334400970279066,1471.2437931804757,stable
2025-09-07,115443,3041,354,0.098,17622,8.1,1.1363927240136271,411.930874233376,stable
2025-09-08,155051,3011,570,0.062,10932,9.2,1.1392907957282876,63.40236438214575,stable
2025-09-09,73452,2487,214,0.106,17646,8.3,1.1421331529818426,3429.387586413444,stable
2025-09-10,152154,3457,329,0.136,19987,9.6,1.1449186588692881,4805.314857073063,stable
2025-09-11,136236,2868,290,0.091,11666,9.3,1.147646199225409,1122.0199072213854,stable
2025-09-12,71153,3188,142,0.056,10902,9.5,1.1503146830704296,765.7958051608438,stable
2025-09-13,86662,2670,522,0.102,17473,9.3,1.152923043046391,2998.956003037363,stable
2025-09-14,101802,2628,189,0.149,18885,9.0,1.1554702358440812,2576.0115815667828,stable
2025-09-15,86259,2645,134,0.118,8764,9.4,1.1579552426203419,45197.72912974036,stable
2025-09-16,94638,2878,103,0.110,8719,8.5,1.1603770694055964,2461.9093767111813,stable
2025-09-17,123369,3405,161,0.111,17947,9.1,1.1627347475014211,2633.8000670165607,stable
2025-09-18,107154,3390,162,0.100,8088,8.3,1.1650273338680128,1946.9965421987456,stable
2025-09-19,80195,3342,359,0.076,21634,9.2,1.1672539115013927,3358.15603578376,stable
2025-09-20,130501,2685,275,0.113,23979,8.1,1.169413589800194,48104.73923007068,stable
2025-09-21,95524,3396,148,0.143,13771,9.4,1.1715055049218934,340.39565062632727,stable
2025-09-22,103311,2646,153,0.145,17834,9.1,1.1735288201283338,1532.2921453710546,stable
2025-09-23,97596,2846,431,0.120,15462,9.7,1.1754827261204093,4645.003695079378,stable
2025-09-24,129335,2507,108,0.097,17498,8.3,1.177366441361775,2202.6361642378956,volatile
2025-09-25,71234,3359,488,0.088,5746,9.0,1.1791792123914506,26626.65248363153,stable
2025-09-26,108401,3061,134,0.139,10874,9.5,1.1809203141251938,1869.3202651187246,stable
2025-09-27,135273,2714,589,0.053,9959,8.8,1.1825890501455256,6498.56733394033,stable
2025-09-28,64646,3282,342,0.141,15449,9.9,1.1841847529802874,1775.7513611438046,stable
2025-09-29,147623,2803,567,0.130,20866,8.0,1.185706784369621,2507.5596712025394,stable
2025-09-30,77514,3093,397,0.065,18039,8.1,1.1871545355212643,4325.590782538534,stable
2025-10-01,96749,2831,466,0.138,12138,8.2,1.1885274273540598,2323.2467803661693,volatile
2025-10-02,94967,2592,215,0.090,12713,9.6,1.1898249107295789,2217.3750321605135,stable
2025-10-03,128515,2740,562,0.092,10058,8.7,1.1910464666717713,3443.780721590375,stable
2025-10-04,95203,2790,564,0.143,14247,9.7,1.1921916065745473,2108.588089768908,stable
2025-10-05,132215,2949,349,0.094,20221,8.6,1.193259872397214,2455.4073182612833,stable
2025-10-06,104139,3131,313,0.053,12270,9.2,1.1942508368476858,388.18702332891417,stable
2025-10-07,91086,2561,423,0.143,5767,9.0,1.195164103553395,2860.254914707704,stable
2025-10-08,104029,3460,109,0.135,10239,9.4,1.1959993072198365,788.7197403962232,stable
2025-10-09,112544,3021,322,0.059,23622,8.7,1.1967561137766793,4239.878758496966,stable
2025-10-10,63427,3236,586,0.062,16757,9.2,1.197434220511391,1110.158536293089,stable
2025-10-11,144843,3259,142,0.139,9522,9.3,1.1980333561903196,1245.5596401017333,stable
2025-10-12,95872,3007,202,0.052,13380,8.8,1.1985532811671815,3028.6574736837347,stable
2025-10-13,114650,3310,200,0.052,16702,8.3,1.1989937874789183,2457.656213906508,stable
2025-10-14,106276,2962,432,0.112,16276,8.3,1.1993546989288786,3028.953540193413,stable
2025-10-15,148033,2674,425,0.059,24730,8.2,1.1996358711572945,46700.19761384524,volatile
2025-10-16,94026,3098,495,0.093,15181,8.0,1.1998371916990238,3310.160138939722,stable
2025-10-17,65101,2958,310,0.127,20655,9.4,1.199958580028534,4675.458606418301,stable
2025-10-18,90180,3261,549,0.105,23307,8.6,1.1999999875921112,3775.3947278667556,stable
2025-10-19,127753,3195,581,0.120,8576,8.2,1.1999613978272827,2750.4598689444547,stable
2025-10-20,122315,2758,178,0.063,22200,8.8,1.1998428261694398,1174.3894458862758,stable
2025-10-21,139195,2951,255,0.064,5525,9.4,1.1996443200456646,2139.4706030851485,volatile
2025-10-22,143530,3428,547,0.108,7816,8.0,1.19936595885576,2425.1704545631223,stable
2025-10-23,96617,3248,308,0.144,24941,9.7,1.1990078539404903,1587.141925732255,stable
2025-10-24,158464,2761,136,0.072,20870,9.2,1.198570148537047,4955.714753726834,stable
2025-10-25,82866,3357,380,0.077,5033,9.3,1.1980530177217557,738.4708719477584,stable
2025-10-26,88625,2894,122,0.147,9040,8.5,1.1974566683400472,4433.922692772333,stable
2025-10-27,160223,2935,237,0.136,19952,9.4,1.1967813389237232,1810.4940025125659,stable
2025-10-28,65512,2932,164,0.060,15225,8.2,1.196027299595546,37804.610402304184,stable
2025-10-29,99279,2595,106,0.056,20678,8.2,1.195194851961193,723.1439441536969,stable
2025-10-30,77838,3309,378,0.137,21175,8.1,1.1942843289886191,4096.382876463546,stable
2025-10-31,151252,3231,144,0.053,19498,9.6,1.1932960948748728,1855.5146546776557,stable
2025-11-01,69193,3486,159,0.073,8562,9.3,1.1922305449004234,4161.838070545233,stable
2025-11-02,71058,2869,516,0.124,22046,8.8,1.1910881052710536,3099.0740084115578,volatile
2025-11-03,68854,3266,240,0.064,9974,8.5,1.1898692329473826,3256.697639287455,stable
2025-11-04,93722,3009,205,0.132,5632,9.5,1.1885744154620888,2141.9721515826063,stable
2025-11-05,111755,2691,193,0.145,12313,9.1,1.1872041707249021,4632.145159209381,volatile
2025-11-06,76459,3347,249,0.054,9374,8.4,1.185759046815448,3518.4069134409015,stable
2025-11-07,134696,3464,281,0.091,24435,9.8,1.184239621764022,1753.0558105584482,stable
2025-11-08,78259,3029,208,0.068,10973,9.7,1.182646503320386,4694.877700312825,stable
2025-11-09,123478,2897,160,0.101,8527,9.9,1.180980328710676,15244.485490958381,stable
2025-11-10,130006,3044,525,0.131,10258,9.4,1.1792417643825204,1236.0345020485797,volatile
2025-11-11,86279,3482,419,0.073,8824,8.8,1.1774315057384699,13288.085551093454,stable
2025-11-12,139262,2988,348,0.142,14645,9.9,1.1755502768578463,2718.2630487209403,stable
2025-11-13,84265,3295,197,0.122,17566,8.3,1.1735988302071185,4524.311163797886,stable
2025-11-14,87960,2816,513,0.080,5668,8.1,1.1715779463389282,463.7860044891562,stable
2025-11-15,83866,2624,506,0.136,16514,9.0,1.1694884335798779,1717.8822054617383,stable
2025-11-16,140951,2819,245,0.069,15698,9.6,1.1673311277072111,1550.2486419586626,stable
2025-11-17,80363,2921,154,0.122,7735,9.8,1.1651068916145135,3950.508264736284,stable
2025-11-18,127314,2953,268,0.056,23252,8.0,1.162816614966566,2366.359851564851,stable
2025-11-19,71077,3512,419,0.060,22547,9.4,1.160461213843491,487.6128696984749,stable
2025-11-20,145031,2647,442,0.109,21080,8.6,1.1580416303743326,2744.7069196677144,stable
2025-11-21,144628,3493,485,0.066,21179,8.6,1.1555588323602186,697.9833787753021,stable
2025-11-22,97121,2671,472,0.053,21479,8.5,1.1530138128872505,574.1639651476171,stable
2025-11-23,106678,3356,588,0.054,8049,8.3,1.1504075899292845,87.1667415919375,stable
2025-11-24,84753,3052,458,0.060,9188,8.6,1.1477412059407546,1423.324460222738,volatile
2025-11-25,144623,3012,394,0.056,14155,8.4,1.1450157274397048,2251.0310496056795,stable
2025-11-26,140174,2948,501,0.094,20347,8.9,1.1422322445811965,4140.798943597503,stable
